,isotime
2231,2003-05-12T11:49:35.369
2232,2003-05-12T11:49:34.269
2233,2003-05-12T09:37:23.461
2234,2003-05-12T08:49:24.976
2235,2003-05-12T06:21:55.815
2236,2003-05-12T05:28:01.361
2237,2003-05-12T04:41:29.958
2238,2003-05-12T03:56:46.555
2239,2003-05-12T03:42:38.754
2240,2003-05-12T01:35:48.646
2241,2003-05-11T15:13:44.740
2242,2003-05-11T13:42:43.339
2243,2003-05-11T12:45:21.089
2244,2003-05-11T10:32:27.486
2245,2003-05-11T10:22:55.436
2246,2003-05-11T09:23:39.434
2247,2003-05-11T09:20:37.734
2248,2003-05-11T09:11:52.084
2249,2003-05-11T05:54:24.476
2250,2003-05-11T05:52:21.825
2251,2003-05-11T04:46:21.172
2252,2003-05-11T04:34:42.322
2253,2003-05-10T10:53:41.073
2254,2003-05-10T09:07:36.619
2255,2003-05-10T09:01:04.219
2256,2003-05-10T08:41:37.119
2257,2003-05-10T08:12:44.685
2258,2003-05-10T08:08:59.284
2259,2003-05-10T08:05:07.734
2260,2003-05-10T07:50:50.133
2261,2003-05-10T07:19:48.830
2262,2003-05-10T07:13:44.629
2263,2003-05-10T07:03:54.329
2264,2003-05-10T06:12:54.874
2265,2003-05-10T04:11:45.215
2266,2003-05-10T04:06:49.664
2267,2003-05-10T04:06:46.614
2268,2003-05-10T04:04:07.264
2269,2003-05-10T04:03:42.814
2270,2003-05-10T03:54:05.214
2271,2003-05-10T03:32:26.112
2272,2003-05-10T03:28:07.412
2273,2003-05-10T03:14:35.861
2274,2003-05-10T03:14:31.511
2275,2003-05-09T23:24:01.753
2276,2003-05-09T19:47:48.704
2277,2003-05-09T18:15:34.705
2278,2003-05-09T18:15:32.905
2279,2003-05-09T15:18:57.952
2280,2003-05-09T12:26:08.687
2281,2003-05-09T12:22:37.236
2282,2003-05-09T12:08:29.385
2283,2003-05-09T12:04:06.285
2284,2003-05-09T11:43:25.583
2285,2003-05-09T11:37:16.483
2286,2003-05-09T11:36:56.483
2287,2003-05-09T11:36:52.383
2288,2003-05-09T11:33:31.183
2289,2003-05-09T10:13:31.846
2290,2003-05-09T08:17:39.188
2291,2003-05-09T08:07:37.338
2292,2003-05-09T07:57:23.787
2293,2003-05-09T07:45:39.686
2294,2003-05-09T07:39:27.886
2295,2003-05-09T07:39:07.886
2296,2003-05-09T07:38:57.736
2297,2003-05-09T07:36:51.835
2298,2003-05-09T06:22:58.880
2299,2003-05-09T05:50:25.078
2300,2003-05-09T05:50:23.678
2301,2003-05-09T05:40:30.927
2302,2003-05-09T05:10:23.775
2303,2003-05-09T02:16:36.363
2304,2003-05-08T23:29:06.856
2305,2003-05-08T22:03:03.204
2306,2003-05-08T20:43:35.453
2307,2003-05-08T20:43:14.753
2308,2003-05-08T20:31:37.803
2309,2003-05-08T20:31:33.503
2310,2003-05-08T20:27:57.453
2311,2003-05-08T20:12:39.503
2312,2003-05-08T20:04:49.153
2313,2003-05-08T20:00:16.803
2314,2003-05-08T19:53:47.853
2315,2003-05-08T19:46:13.003
2316,2003-05-08T19:44:16.003
2317,2003-05-08T19:40:56.003
2318,2003-05-08T18:46:28.303
2319,2003-05-08T18:13:09.853
2320,2003-05-08T18:04:11.003
2321,2003-05-08T18:00:28.353
2322,2003-05-08T17:56:34.603
2323,2003-05-08T17:53:39.253
2324,2003-05-08T17:48:37.553
2325,2003-05-08T16:27:23.103
2326,2003-05-08T13:53:49.303
2327,2003-05-08T13:04:59.252
2328,2003-05-08T09:47:46.247
2329,2003-05-08T09:37:30.197
2330,2003-05-08T08:37:01.944
2331,2003-05-08T08:21:44.244
2332,2003-05-08T08:17:56.293
2333,2003-05-08T07:58:39.393
2334,2003-05-08T07:55:17.792
2335,2003-05-08T07:48:44.092
2336,2003-05-08T07:42:54.542
2337,2003-05-08T06:59:37.890
2338,2003-05-08T06:45:39.739
2339,2003-05-08T06:41:19.739
2340,2003-05-08T05:51:59.737
2341,2003-05-08T05:13:12.035
2342,2003-05-08T03:41:31.030
2343,2003-05-07T11:10:57.286
2344,2003-05-07T10:55:51.435
2345,2003-05-07T10:14:14.383
2346,2003-05-07T09:11:21.331
2347,2003-05-07T09:11:07.332
2348,2003-05-07T08:58:04.731
2349,2003-05-07T08:51:52.381
2350,2003-05-07T06:45:48.639
2351,2003-05-07T05:05:28.330
2352,2003-05-07T04:53:11.879
2353,2003-05-07T03:26:20.974
2354,2003-05-07T03:00:57.922
2355,2003-05-07T00:39:57.267
2356,2003-05-06T23:39:18.166
2357,2003-05-06T21:36:26.015
2358,2003-05-06T17:10:58.568
2359,2003-05-06T14:47:27.310
2360,2003-05-06T13:51:08.705
2361,2003-05-06T11:10:06.643
2362,2003-05-06T10:37:35.891
2363,2003-05-06T06:01:54.991
2364,2003-05-06T05:55:57.790
2365,2003-05-06T04:16:44.383
2366,2003-05-06T02:04:08.876
2367,2003-05-06T02:04:07.726
2368,2003-05-06T00:20:51.421
2369,2003-05-06T00:17:32.421
2370,2003-05-06T00:17:07.321
2371,2003-05-06T00:17:02.171
2372,2003-05-05T19:45:30.217
2373,2003-05-05T16:14:33.767
2374,2003-05-05T16:10:28.967
2375,2003-05-05T14:32:53.517
2376,2003-05-05T10:31:08.962
2377,2003-05-05T09:49:00.011
2378,2003-05-05T09:04:59.809
2379,2003-05-05T09:03:23.359
2380,2003-05-05T09:03:22.109
2381,2003-05-05T09:03:22.000
2382,2003-05-05T09:03:02.000
2383,2003-05-05T08:43:24.408
2384,2003-05-05T07:42:16.256
2385,2003-05-05T07:38:58.906
2386,2003-05-05T07:38:38.000
2387,2003-05-05T05:48:31.150
2388,2003-05-05T03:55:50.045
2389,2003-05-05T03:40:22.644
2390,2003-05-05T03:38:28.844
2391,2003-05-05T03:31:02.194
2392,2003-05-05T03:28:13.744
2393,2003-05-04T07:55:45.059
2394,2003-05-04T04:54:27.494
2395,2003-05-04T04:47:14.243
2396,2003-05-03T21:35:25.081
2397,2003-05-03T21:22:45.831
2398,2003-05-03T13:16:28.468
2399,2003-05-03T12:12:34.014
2400,2003-05-03T11:45:09.012
2401,2003-05-03T11:45:07.962
2402,2003-05-03T08:21:12.668
2403,2003-05-03T06:44:11.611
2404,2003-05-03T03:27:15.948
2405,2003-05-03T02:06:01.444
2406,2003-05-03T00:18:18.340
2407,2003-05-02T21:52:02.187
2408,2003-05-02T18:41:08.087
2409,2003-05-02T18:36:03.237
2410,2003-05-02T16:19:10.138
2411,2003-05-02T09:24:04.331
2412,2003-05-02T05:53:50.121
2413,2003-05-01T11:10:12.317
2414,2003-05-01T10:46:01.516
2415,2003-05-01T10:41:36.716
2416,2003-05-01T10:37:15.166
2417,2003-05-01T10:32:02.316
2418,2003-05-01T10:31:57.766
2419,2003-05-01T10:26:46.516
2420,2003-05-01T10:26:45.466
2421,2003-05-01T10:23:24.765
2422,2003-05-01T10:23:23.665
2423,2003-05-01T08:47:47.314
2424,2003-05-01T06:48:02.019
2425,2003-05-01T03:52:49.006
2426,2003-05-01T03:10:10.000
2427,2003-05-01T01:17:19.799
2428,2003-05-01T01:17:17.149
2429,2003-06-30T08:04:01.107
2430,2003-06-30T08:04:00.107
2431,2003-06-30T08:01:18.757
2432,2003-06-30T08:01:17.057
2433,2003-06-30T06:44:34.404
2434,2003-06-30T06:37:10.854
2435,2003-06-30T06:25:52.103
2436,2003-06-30T06:25:46.653
2437,2003-06-30T06:23:52.603
2438,2003-06-30T06:21:41.703
2439,2003-06-30T06:18:03.153
2440,2003-06-30T06:17:47.603
2441,2003-06-30T06:14:08.803
2442,2003-06-30T05:15:09.002
2443,2003-06-30T04:14:41.716
2444,2003-06-29T22:36:47.693
2445,2003-06-29T20:36:02.140
2446,2003-06-29T09:48:47.329
2447,2003-06-29T09:08:30.526
2448,2003-06-29T09:00:33.525
2449,2003-06-29T08:54:04.375
2450,2003-06-29T08:43:32.424
2451,2003-06-29T07:14:31.118
2452,2003-06-29T06:57:35.767
2453,2003-06-29T03:26:39.872
2454,2003-06-29T03:26:38.022
2455,2003-06-29T02:22:34.518
2456,2003-06-28T23:03:06.455
2457,2003-06-28T11:23:47.797
2458,2003-06-28T10:43:57.547
2459,2003-06-28T05:23:02.590
2460,2003-06-27T22:42:21.523
2461,2003-06-27T21:55:25.171
2462,2003-06-27T08:56:41.329
2463,2003-06-27T08:29:43.477
2464,2003-06-27T08:29:19.827
2465,2003-06-27T08:14:18.926
2466,2003-06-27T08:13:54.776
2467,2003-06-27T08:05:58.076
2468,2003-06-27T07:56:55.275
2469,2003-06-27T07:56:51.675
2470,2003-06-27T07:52:03.125
2471,2003-06-27T07:50:05.475
2472,2003-06-27T07:26:15.974
2473,2003-06-27T07:21:11.724
2474,2003-06-27T07:20:46.524
2475,2003-06-27T07:18:34.774
2476,2003-06-27T06:43:06.023
2477,2003-06-26T23:56:22.265
2478,2003-06-26T04:23:14.644
2479,2003-06-26T02:11:58.985
2480,2003-06-26T01:46:44.183
2481,2003-06-26T01:46:41.083
2482,2003-06-25T20:24:35.967
2483,2003-06-25T19:59:33.516
2484,2003-06-25T05:58:15.509
2485,2003-06-25T04:36:06.006
2486,2003-06-25T00:04:06.244
2487,2003-06-24T23:37:44.393
2488,2003-06-24T09:02:47.347
2489,2003-06-24T09:02:45.347
2490,2003-06-24T08:34:49.895
2491,2003-06-24T06:20:44.990
2492,2003-06-24T05:41:41.990
2493,2003-06-24T03:09:27.846
2494,2003-06-23T22:30:43.379
2495,2003-06-23T19:34:39.376
2496,2003-06-23T17:27:50.777
2497,2003-06-23T13:31:41.081
2498,2003-06-23T02:23:55.403
2499,2003-06-23T01:55:20.751
2500,2003-06-23T01:06:06.598
2501,2003-06-22T23:15:26.742
2502,2003-06-22T21:35:44.937
2503,2003-06-22T10:18:05.134
2504,2003-06-21T09:29:00.567
2505,2003-06-21T09:28:40.567
2506,2003-06-21T09:28:31.667
2507,2003-06-21T09:27:00.167
2508,2003-06-21T09:23:18.517
2509,2003-06-21T09:23:00.067
2510,2003-06-21T09:22:49.467
2511,2003-06-21T08:50:42.115
2512,2003-06-21T08:47:35.865
2513,2003-06-21T08:02:41.263
2514,2003-06-21T07:55:07.762
2515,2003-06-21T07:51:34.812
2516,2003-06-21T07:51:18.312
2517,2003-06-21T07:47:35.212
2518,2003-06-21T07:45:00.312
2519,2003-06-21T07:40:40.312
2520,2003-06-21T07:36:30.962
2521,2003-06-21T07:29:37.211
2522,2003-06-21T07:25:36.111
2523,2003-06-20T23:10:04.750
2524,2003-06-20T22:52:00.099
2525,2003-06-20T19:41:11.696
2526,2003-06-20T09:16:08.581
2527,2003-06-20T06:35:22.139
2528,2003-06-19T16:44:19.153
2529,2003-06-19T12:29:20.000
2530,2003-06-18T23:31:22.231
2531,2003-06-18T09:39:09.488
2532,2003-06-18T09:33:50.987
2533,2003-06-18T09:33:30.987
2534,2003-06-18T09:14:55.286
2535,2003-06-18T09:09:45.686
2536,2003-06-18T09:04:34.135
2537,2003-06-18T08:40:17.234
2538,2003-06-18T08:36:41.134
2539,2003-06-18T08:36:20.234
2540,2003-06-18T08:36:15.134
2541,2003-06-18T08:34:17.634
2542,2003-06-18T08:34:04.234
2543,2003-06-18T08:31:54.284
2544,2003-06-18T08:23:47.133
2545,2003-06-18T08:11:16.033
2546,2003-06-18T08:02:08.232
2547,2003-06-18T07:59:10.932
2548,2003-06-18T07:51:36.932
2549,2003-06-18T07:49:58.782
2550,2003-06-18T07:40:26.032
2551,2003-06-18T07:40:16.032
2552,2003-06-18T07:36:34.282
2553,2003-06-18T07:32:12.431
2554,2003-06-18T05:26:00.830
2555,2003-06-18T03:43:29.086
2556,2003-06-17T23:30:15.270
2557,2003-06-17T23:27:56.970
2558,2003-06-17T22:52:46.769
2559,2003-06-17T22:45:09.419
2560,2003-06-17T11:16:43.710
2561,2003-06-17T11:13:05.710
2562,2003-06-17T11:09:37.209
2563,2003-06-17T11:09:34.009
2564,2003-06-17T11:05:22.109
2565,2003-06-17T11:02:11.109
2566,2003-06-17T10:33:17.056
2567,2003-06-17T10:28:23.406
2568,2003-06-17T09:29:20.352
2569,2003-06-17T09:21:57.351
2570,2003-06-17T09:17:05.051
2571,2003-06-17T09:08:54.550
2572,2003-06-17T09:01:43.750
2573,2003-06-17T08:57:33.949
2574,2003-06-17T08:55:50.599
2575,2003-06-17T08:52:07.299
2576,2003-06-17T08:52:05.549
2577,2003-06-17T08:48:40.199
2578,2003-06-17T08:45:07.449
2579,2003-06-17T08:44:36.598
2580,2003-06-17T08:42:42.598
2581,2003-06-17T08:42:36.748
2582,2003-06-17T08:40:18.298
2583,2003-06-17T08:40:12.148
2584,2003-06-17T08:40:09.798
2585,2003-06-17T08:37:42.748
2586,2003-06-17T08:32:07.898
2587,2003-06-17T08:31:49.848
2588,2003-06-17T08:30:02.548
2589,2003-06-17T08:29:37.347
2590,2003-06-17T08:13:49.647
2591,2003-06-17T08:11:37.396
2592,2003-06-17T08:05:06.046
2593,2003-06-17T07:53:14.745
2594,2003-06-17T07:51:12.795
2595,2003-06-17T07:43:34.245
2596,2003-06-17T07:43:14.245
2597,2003-06-17T07:43:06.395
2598,2003-06-17T07:28:15.394
2599,2003-06-17T07:28:13.494
2600,2003-06-17T07:15:03.043
2601,2003-06-17T07:12:32.993
2602,2003-06-17T07:10:00.943
2603,2003-06-17T07:05:57.843
2604,2003-06-17T07:05:44.993
2605,2003-06-17T07:05:36.893
2606,2003-06-17T07:02:48.143
2607,2003-06-17T07:02:42.743
2608,2003-06-17T06:55:56.241
2609,2003-06-17T06:51:26.544
2610,2003-06-17T06:50:59.447
2611,2003-06-17T06:41:41.309
2612,2003-06-17T06:41:38.410
2613,2003-06-17T06:37:19.209
2614,2003-06-17T06:37:13.259
2615,2003-06-17T06:35:28.909
2616,2003-06-17T06:30:33.359
2617,2003-06-17T06:30:18.359
2618,2003-06-17T06:21:14.708
2619,2003-06-17T06:17:28.658
2620,2003-06-17T06:14:41.158
2621,2003-06-17T06:12:34.958
2622,2003-06-17T06:12:30.308
2623,2003-06-17T06:12:28.958
2624,2003-06-17T06:07:11.007
2625,2003-06-17T06:02:41.507
2626,2003-06-17T05:59:53.507
2627,2003-06-17T05:59:49.857
2628,2003-06-17T05:56:02.407
2629,2003-06-17T05:52:16.456
2630,2003-06-17T05:51:53.106
2631,2003-06-17T05:51:46.556
2632,2003-06-17T05:49:55.156
2633,2003-06-17T05:41:51.206
2634,2003-06-17T05:41:48.856
2635,2003-06-17T05:34:21.805
2636,2003-06-17T05:27:12.755
2637,2003-06-17T05:25:06.355
2638,2003-06-17T05:22:23.405
2639,2003-06-17T05:15:33.554
2640,2003-06-17T05:08:40.454
2641,2003-06-17T05:05:51.753
2642,2003-06-17T05:03:48.903
2643,2003-06-17T05:00:52.953
2644,2003-06-17T05:00:40.153
2645,2003-06-17T05:00:22.353
2646,2003-06-17T04:58:20.703
2647,2003-06-17T04:58:04.653
2648,2003-06-17T04:56:14.153
2649,2003-06-17T04:55:54.253
2650,2003-06-17T04:52:41.553
2651,2003-06-17T04:52:40.003
2652,2003-06-17T04:43:47.152
2653,2003-06-17T04:40:14.652
2654,2003-06-17T04:32:34.401
2655,2003-06-17T04:25:46.301
2656,2003-06-17T04:21:20.500
2657,2003-06-17T04:21:00.500
2658,2003-06-17T04:20:55.650
2659,2003-06-17T04:19:04.650
2660,2003-06-17T03:58:47.399
2661,2003-06-17T03:02:43.745
2662,2003-06-16T23:25:48.332
2663,2003-06-16T23:17:07.581
2664,2003-06-16T23:17:06.231
2665,2003-06-16T22:39:19.680
2666,2003-06-16T22:28:15.229
2667,2003-06-16T22:17:12.879
2668,2003-06-16T22:12:22.879
2669,2003-06-16T22:06:08.978
2670,2003-06-16T22:03:42.128
2671,2003-06-16T21:58:47.978
2672,2003-06-16T21:58:34.928
2673,2003-06-16T21:46:49.678
2674,2003-06-16T21:46:45.028
2675,2003-06-16T21:45:08.228
2676,2003-06-16T21:41:35.727
2677,2003-06-16T14:19:22.475
2678,2003-06-16T11:15:46.625
2679,2003-06-16T04:00:41.363
2680,2003-06-16T02:46:55.560
2681,2003-06-15T23:47:18.402
2682,2003-06-15T23:47:13.002
2683,2003-06-15T23:43:00.602
2684,2003-06-15T05:21:55.465
2685,2003-06-15T01:31:50.697
2686,2003-06-15T00:38:54.344
2687,2003-06-15T00:22:29.844
2688,2003-06-14T22:10:45.789
2689,2003-06-14T12:49:22.288
2690,2003-06-14T10:54:54.779
2691,2003-06-14T10:16:17.776
2692,2003-06-14T01:28:40.960
2693,2003-06-14T01:28:20.000
2694,2003-06-14T01:28:00.000
2695,2003-06-13T16:32:52.496
2696,2003-06-13T15:43:16.496
2697,2003-06-13T11:23:00.697
2698,2003-06-13T08:22:24.894
2699,2003-06-13T07:21:36.042
2700,2003-06-12T09:56:31.282
2701,2003-06-12T08:53:43.829
2702,2003-06-11T07:23:27.387
2703,2003-06-11T06:56:15.303
2704,2003-06-11T04:37:33.794
2705,2003-06-10T13:01:41.717
2706,2003-06-10T12:03:31.866
2707,2003-06-10T11:30:38.216
2708,2003-06-10T09:28:59.964
2709,2003-06-10T09:18:44.114
2710,2003-06-10T08:35:42.063
2711,2003-06-10T07:16:06.661
2712,2003-06-10T07:10:48.960
2713,2003-06-10T02:34:49.849
2714,2003-06-09T23:27:43.741
2715,2003-06-09T23:27:23.000
2716,2003-06-09T09:48:54.199
2717,2003-06-09T09:43:29.449
2718,2003-06-09T09:42:58.849
2719,2003-06-09T09:41:33.299
2720,2003-06-09T06:39:20.043
2721,2003-06-09T06:34:32.493
2722,2003-06-09T06:31:31.643
2723,2003-06-09T06:22:54.193
2724,2003-06-09T06:22:32.693
2725,2003-06-09T06:14:17.698
2726,2003-06-09T06:13:57.700
2727,2003-06-09T06:11:46.709
2728,2003-06-09T06:09:10.659
2729,2003-06-09T06:05:41.108
2730,2003-06-09T02:41:05.342
2731,2003-06-09T02:29:52.341
2732,2003-06-09T02:03:24.039
2733,2003-06-09T01:14:13.386
2734,2003-06-08T23:20:26.782
2735,2003-06-08T22:34:03.080
2736,2003-06-08T08:19:29.956
2737,2003-06-08T05:01:48.012
2738,2003-06-08T04:30:15.000
2739,2003-06-08T04:19:37.409
2740,2003-06-08T04:07:39.508
2741,2003-06-08T03:44:00.806
2742,2003-06-07T21:36:56.987
2743,2003-06-07T20:59:24.636
2744,2003-06-07T19:39:15.835
2745,2003-06-07T18:48:23.634
2746,2003-06-07T18:38:03.584
2747,2003-06-07T15:38:25.835
2748,2003-06-07T14:57:03.135
2749,2003-06-07T07:43:09.831
2750,2003-06-07T07:10:18.330
2751,2003-06-07T07:07:23.579
2752,2003-06-07T07:07:22.329
2753,2003-06-07T03:20:13.670
2754,2003-06-07T02:19:21.568
2755,2003-06-07T01:56:23.667
2756,2003-06-06T23:47:46.962
2757,2003-06-06T23:47:45.612
2758,2003-06-06T23:47:25.000
2759,2003-06-06T23:21:19.511
2760,2003-06-06T10:33:51.621
2761,2003-06-06T10:30:37.121
2762,2003-06-06T10:27:50.071
2763,2003-06-06T10:23:16.720
2764,2003-06-06T10:17:51.270
2765,2003-06-06T10:17:46.320
2766,2003-06-06T10:06:34.119
2767,2003-06-06T09:52:46.618
2768,2003-06-06T09:38:29.468
2769,2003-06-06T08:51:45.115
2770,2003-06-06T08:43:47.115
2771,2003-06-06T07:07:46.963
2772,2003-06-06T06:45:09.463
2773,2003-06-06T02:37:37.311
2774,2003-06-06T01:21:06.806
2775,2003-06-05T23:55:47.602
2776,2003-06-05T21:06:28.849
2777,2003-06-05T21:06:24.199
2778,2003-06-05T07:00:23.436
2779,2003-06-05T04:27:46.224
2780,2003-06-05T02:19:32.715
2781,2003-06-05T00:14:10.457
2782,2003-06-04T12:44:10.547
2783,2003-06-04T12:07:15.796
2784,2003-06-04T12:03:10.146
2785,2003-06-04T10:23:59.545
2786,2003-06-04T10:18:46.945
2787,2003-06-04T10:18:36.345
2788,2003-06-04T10:15:03.845
2789,2003-06-04T10:14:44.794
2790,2003-06-04T10:14:40.894
2791,2003-06-04T08:34:57.042
2792,2003-06-04T07:42:01.190
2793,2003-06-04T05:38:30.984
2794,2003-06-04T05:34:47.984
2795,2003-06-04T00:57:53.920
2796,2003-06-04T00:55:35.720
2797,2003-06-04T00:23:50.969
2798,2003-06-03T10:22:37.171
2799,2003-06-03T10:18:06.471
2800,2003-06-03T10:16:35.121
2801,2003-06-03T10:13:05.220
2802,2003-06-03T07:43:07.414
2803,2003-06-03T01:28:56.654
2804,2003-06-03T00:26:35.551
2805,2003-06-02T14:37:31.298
2806,2003-06-02T14:16:34.198
2807,2003-06-02T07:32:08.483
2808,2003-06-02T06:50:33.430
2809,2003-06-02T06:40:04.180
2810,2003-06-02T06:22:12.678
2811,2003-06-02T06:21:59.528
2812,2003-06-02T06:19:43.078
2813,2003-06-02T06:06:48.377
2814,2003-06-02T06:04:19.227
2815,2003-06-02T05:20:20.074
2816,2003-06-02T03:59:09.918
2817,2003-06-02T03:43:54.566
2818,2003-06-01T22:11:59.347
2819,2003-06-01T21:33:34.096
2820,2003-06-01T21:31:18.396
2821,2003-06-01T21:31:14.000
2822,2003-06-01T19:32:45.993
2823,2003-06-01T18:53:00.943
2824,2003-06-01T18:42:27.193
2825,2003-06-01T18:42:20.443
2826,2003-06-01T18:42:06.493
2827,2003-06-01T17:38:00.143
2828,2003-06-01T04:55:03.577
2829,2003-06-01T04:05:25.074
2830,2003-06-01T01:39:17.167
2831,2003-07-31T18:34:46.196
2832,2003-07-31T16:05:12.141
2833,2003-07-31T15:56:26.291
2834,2003-07-31T07:30:20.137
2835,2003-07-31T06:07:21.685
2836,2003-07-31T05:14:36.683
2837,2003-07-31T05:14:31.833
2838,2003-07-31T04:42:48.132
2839,2003-07-31T04:39:11.282
2840,2003-07-31T04:39:01.882
2841,2003-07-31T04:34:11.932
2842,2003-07-31T04:20:25.831
2843,2003-07-31T04:08:28.531
2844,2003-07-31T00:48:35.321
2845,2003-07-31T00:06:09.919
2846,2003-07-30T23:47:37.518
2847,2003-07-30T23:28:37.117
2848,2003-07-30T22:05:21.262
2849,2003-07-30T21:57:32.562
2850,2003-07-30T21:27:53.860
2851,2003-07-30T21:05:16.509
2852,2003-07-30T20:29:53.307
2853,2003-07-30T20:29:46.207
2854,2003-07-30T20:26:37.657
2855,2003-07-30T20:24:27.707
2856,2003-07-30T20:04:44.156
2857,2003-07-30T20:00:06.606
2858,2003-07-30T19:23:12.054
2859,2003-07-30T19:04:55.153
2860,2003-07-30T18:46:52.903
2861,2003-07-30T05:59:33.122
2862,2003-07-30T05:59:31.422
2863,2003-07-30T04:43:33.767
2864,2003-07-29T22:41:43.259
2865,2003-07-29T21:31:38.354
2866,2003-07-29T19:21:21.349
2867,2003-07-29T19:12:16.798
2868,2003-07-29T18:45:45.098
2869,2003-07-29T18:35:09.248
2870,2003-07-29T18:10:05.097
2871,2003-07-29T18:01:59.497
2872,2003-07-29T17:54:37.247
2873,2003-07-29T17:31:47.597
2874,2003-07-29T11:26:15.000
2875,2003-07-29T09:06:20.000
2876,2003-07-29T03:58:00.000
2877,2003-07-28T21:07:20.000
2878,2003-07-28T16:26:37.698
2879,2003-07-28T07:29:18.295
2880,2003-07-28T04:11:57.740
2881,2003-07-27T06:34:58.682
2882,2003-07-27T06:31:27.332
2883,2003-07-27T06:26:36.832
2884,2003-07-27T06:15:41.531
2885,2003-07-27T06:15:38.231
2886,2003-07-27T05:49:44.730
2887,2003-07-27T04:20:02.126
2888,2003-07-27T04:17:32.276
2889,2003-07-27T03:08:16.475
2890,2003-07-26T12:55:51.310
2891,2003-07-26T12:55:50.460
2892,2003-07-26T09:51:28.055
2893,2003-07-26T06:38:25.189
2894,2003-07-26T06:38:24.089
2895,2003-07-26T01:50:05.739
2896,2003-07-25T23:59:38.081
2897,2003-07-25T12:45:33.661
2898,2003-07-25T11:46:27.661
2899,2003-07-25T11:46:24.211
2900,2003-07-24T02:59:05.034
2901,2003-07-23T20:55:19.277
2902,2003-07-23T16:24:01.673
2903,2003-07-23T14:29:05.025
2904,2003-07-23T09:56:24.821
2905,2003-07-23T09:40:01.370
2906,2003-07-23T09:40:00.720
2907,2003-07-23T04:07:47.664
2908,2003-07-22T21:55:17.239
2909,2003-07-22T14:28:04.478
2910,2003-07-22T14:17:38.978
2911,2003-07-22T13:31:42.578
2912,2003-07-22T13:31:41.378
2913,2003-07-22T13:06:44.678
2914,2003-07-22T07:54:03.077
2915,2003-07-22T03:55:33.721
2916,2003-07-21T23:41:09.110
2917,2003-07-21T23:41:07.460
2918,2003-07-18T07:14:18.779
2919,2003-07-18T07:14:11.029
2920,2003-07-18T07:13:51.679
2921,2003-07-18T07:12:16.779
2922,2003-07-18T07:10:27.629
2923,2003-07-18T07:09:57.029
2924,2003-07-18T07:07:04.178
2925,2003-07-18T07:02:16.478
2926,2003-07-18T06:59:26.928
2927,2003-07-18T06:59:16.778
2928,2003-07-18T06:57:27.278
2929,2003-07-18T06:54:49.728
2930,2003-07-18T05:54:34.725
2931,2003-07-18T05:54:17.975
2932,2003-07-18T02:54:57.734
2933,2003-07-17T21:01:47.761
2934,2003-07-17T20:49:24.410
2935,2003-07-17T15:38:18.958
2936,2003-07-17T12:41:09.460
2937,2003-07-17T11:20:54.461
2938,2003-07-17T10:51:30.157
2939,2003-07-17T10:30:01.356
2940,2003-07-17T05:23:15.832
2941,2003-07-16T21:58:46.720
2942,2003-07-16T17:51:46.761
2943,2003-07-16T16:18:17.960
2944,2003-07-16T11:57:15.510
2945,2003-07-16T11:56:55.000
2946,2003-07-15T07:26:49.192
2947,2003-07-15T07:12:06.341
2948,2003-07-15T07:12:04.391
2949,2003-07-15T07:11:49.791
2950,2003-07-15T07:04:59.190
2951,2003-07-15T07:04:50.590
2952,2003-07-15T07:02:18.840
2953,2003-07-15T07:01:48.240
2954,2003-07-15T06:59:55.840
2955,2003-07-15T05:48:28.087
2956,2003-07-15T04:25:53.935
2957,2003-07-15T04:25:51.984
2958,2003-07-14T22:14:45.675
2959,2003-07-14T08:42:02.055
2960,2003-07-13T12:55:40.968
2961,2003-07-13T10:08:37.468
2962,2003-07-13T09:51:29.318
2963,2003-07-13T02:00:12.154
2964,2003-07-12T21:18:13.590
2965,2003-07-12T06:17:55.742
2966,2003-07-12T05:50:54.891
2967,2003-07-12T05:46:49.141
2968,2003-07-12T04:53:14.639
2969,2003-07-12T04:45:17.989
2970,2003-07-12T03:49:09.339
2971,2003-07-11T19:53:09.075
2972,2003-07-11T15:33:31.575
2973,2003-07-11T11:02:42.873
2974,2003-07-11T08:13:32.158
2975,2003-07-11T08:11:09.108
2976,2003-07-11T08:11:08.608
2977,2003-07-11T00:04:03.043
2978,2003-07-11T00:04:01.193
2979,2003-07-10T23:20:18.940
2980,2003-07-10T23:20:16.940
2981,2003-07-10T23:05:00.089
2982,2003-07-10T23:04:56.839
2983,2003-07-10T19:56:21.131
2984,2003-07-10T19:34:13.730
2985,2003-07-10T18:56:38.179
2986,2003-07-10T17:54:34.428
2987,2003-07-10T17:06:34.577
2988,2003-07-10T16:22:26.377
2989,2003-07-10T12:17:28.578
2990,2003-07-10T02:00:47.015
2991,2003-07-10T01:36:57.864
2992,2003-07-09T07:00:48.254
2993,2003-07-09T06:07:56.553
2994,2003-07-09T05:41:07.302
2995,2003-07-09T05:39:06.752
2996,2003-07-09T04:02:51.351
2997,2003-07-08T13:52:48.241
2998,2003-07-08T12:55:28.792
2999,2003-07-07T23:12:07.356
3000,2003-07-07T21:52:57.802
3001,2003-07-07T17:02:52.994
3002,2003-07-07T16:33:21.294
3003,2003-07-07T11:27:42.395
3004,2003-07-07T07:09:17.243
3005,2003-07-07T07:05:47.593
3006,2003-07-07T07:05:37.693
3007,2003-07-07T05:48:51.240
